repo,giga_repo_id,clone_url,cloned_commit,score_timestamp_utc,article_published_date,nb_count,dominant_reason,failure_mode,success_nb_count,total_exec_count,score_seconds,rrs,penalty_E,penalty_A,penalty_seed,cat_E_raw,cat_E_gated,cat_A_raw,cat_A_gated,cat_D_raw,cat_D_gated,cat_C_raw,cat_C_gated,cat_S_raw,cat_S_gated,sub_dep_pinning,sub_container_spec,sub_env_bootstrap,sub_python_version_declared,sub_data_description,sub_data_pointer,sub_workflow_orchestration,sub_data_acquisition_script,sub_doc_structure,sub_install_instructions,sub_usage_examples,sub_docstring_coverage,sub_inline_explanation_density,sub_execution_entry_point,sub_reuse_metadata,sub_no_absolute_paths,sub_import_resolvability,sub_no_hardcoded_credentials,sub_silent_failure_masking,sub_seed_management,sub_notebook_exec_order,sub_test_file_presence,sub_expected_outputs,sub_ci_presence,sub_config_externalised,sub_hardware_requirements
ChrisNaes/2021_BNW_skin_microbiome,913,https://github.com/ChrisNaes/2021_BNW_skin_microbiome,1753b4dfc4ba67dc825bc66e60b650a45b051657,2026-05-11T10:21:37.927557+00:00,2022-09-13,2,SyntaxError,code_error,0,1,0.49,9.52,20,0.0,0.0,0.0,0.0,54.0,13.5,9.94,1.73,59.29,8.89,54.0,5.4,0,0,0,0,0,80,0,100,0.0,0,0,50,49.6,0,0,85.71,0,100,100,100.0,100.0,0.0,0,0,0,100
physical-biology-of-chromatin/PcG-mESC,949,https://github.com/physical-biology-of-chromatin/PcG-mESC,fc2374969037a9fa27bce6952f61cd488d4ba11f,2026-05-11T10:21:38.417644+00:00,2022-09-02,3,TypeError,code_error,0,3,0.5,0.0,20,15,10,0.0,0.0,7.5,0.94,4.5,0.67,65.0,9.75,24.0,2.3,0,0,0,0,0,25,0,0,0.0,0,0,50,0.0,0,40,100,0,100,100,0.0,100.0,0.0,0,0,0,100
jifarquharson/cordon-caulle-ash-vents,1048,https://github.com/jifarquharson/cordon-caulle-ash-vents,dddd583d08b6fb64ce093602fa637a223903d304,2026-05-11T10:21:38.919983+00:00,2022-08-11,1,<Unknown exception>,code_error,0,1,0.63,7.42,20,0.0,0.0,0.0,0.0,30.0,7.5,31.47,6.29,65.0,9.75,38.8,3.88,0,0,0,0,0,100,0,0,25.0,0,60,50,58.1,0,40,100,0,100,100,100.0,0.0,0.0,40,0,0,100
MannLabs/pydiAID,1053,https://github.com/MannLabs/pydiAID,24083dc83ba7be7e9fc656f6b82517ede5a09ff1,2026-05-11T10:21:39.551420+00:00,2022-08-06,1,Exception: error while processing,code_error,0,1,1.69,15.88,20,0.0,0.0,5.0,0.53,30.0,7.5,50.27,10.05,57.56,8.63,91.6,9.16,20,0,0,0,0,100,0,0,50.0,70,60,60.0,45.1,0,40,77.42,4.55,100,100,100.0,100.0,100.0,40,100,80,100
aomlomics/tutorials,1104,https://github.com/aomlomics/tutorials,f794891e8c49fc39d7303b635fdbb3c1dc518d40,2026-05-11T10:21:41.249465+00:00,2022-07-28,4,TypeError,code_error,2,3,0.71,0.0,20,0.0,10,0.0,0.0,38.0,9.5,37.75,7.55,65.0,9.75,28.8,2.86,0,0,0,0,0,60,100,0,25.0,0,60,50,100.0,0,40,100,0,100,100,0.0,100.0,0.0,40,0,0,100
jseidel5/Python-Probabilistic-Regulation-of-Metabolism,1179,https://github.com/jseidel5/Python-Probabilistic-Regulation-of-Metabolism,52cf82154a26c3a8365cbb80d06f6635b90527ac,2026-05-11T10:21:41.960039+00:00,2022-07-07,1,<Unknown exception>,code_error,0,1,0.52,38.3,0.0,0.0,0.0,20.0,4.24,50.0,12.5,14.24,2.66,90.0,13.5,54.0,5.4,80,0,0,0,100,100,0,0,0.0,0,0,0,94.9,0,0,100,71.43,100,100,100.0,100.0,0.0,0,0,0,100
tibbdc/ECMpy,1183,https://github.com/tibbdc/ECMpy,3c2038c2757c8a0891ce251f853d87b1d055028a,2026-05-11T10:21:42.482371+00:00,2022-07-07,5,RuntimeError,code_error,0,5,16.19,19.36,20,0.0,0.0,0.0,0.0,64.0,16.0,49.02,9.8,63.82,9.57,39.8,3.98,0,0,0,0,20,100,0,100,25.0,70,60,42.86,84.2,0,40,100,0,100,88.24,50.0,80.0,0.0,0,0,80,100
seung-lab/CAVEclient,1202,https://github.com/seung-lab/CAVEclient,314277bd0384583c58615904bb5827e2c246dbe3,2026-05-11T10:21:58.671361+00:00,2022-07-06,3,<Unknown exception>,code_error,0,2,0.91,36.08,0.0,0.0,0.0,25.0,5.93,18.0,3.49,38.59,7.72,65.23,9.78,91.6,9.16,100,0,0,0,0,60,0,0,25.0,70,60,65.0,7.3,0,40,96.67,5.88,96.67,100,100.0,100,100.0,40,100,80,100
stardist/stardist,1392,https://github.com/stardist/stardist,e80c6de700693bc228ed3c9ba1dc19c3785667ee,2026-05-11T10:21:59.585968+00:00,2022-05-26,14,RuntimeError: Please install TensorFlow,code_error,3,13,2.85,57.15,0.0,0.0,0.0,63.0,18.9,34.0,8.5,62.08,12.42,66.25,9.94,73.94,7.39,52,100,0,100,20,100,0,0,75.0,70,60,65.0,80.5,0,40,100,3.57,100,100,66.67,85.71,100.0,40,100,0,100
fowler-lab/bashthebug-consensus-dataset,1406,https://github.com/fowler-lab/bashthebug-consensus-dataset,ad3029b0aa8bd62ed9944b2fb65f355cd7ab53ac,2026-05-11T10:22:02.434051+00:00,2022-05-19,1,TypeError,code_error,0,1,0.62,8.74,20,0.0,10,5.0,0.53,46.0,11.5,54.87,10.97,82.5,12.37,33.6,3.36,20,0,0,0,80,100,0,0,50.0,30,60,0,95.8,80,40,100,50.0,100,100,0.0,100.0,0.0,40,0,80,100
yshen25/EPI_ML,1428,https://github.com/yshen25/EPI_ML,edfb6a595f6452ccf8acf1d36cec06234491fae2,2026-05-11T10:22:03.056384+00:00,2022-05-17,2,<Unknown exception>,code_error,1,2,0.5,0.0,20,15,0.0,0.0,0.0,7.5,0.94,17.5,3.41,65.0,9.75,58.8,5.88,0,0,0,0,0,25,0,0,0,0,0,50,100.0,0,0,100,0,100,100,100.0,100.0,0.0,40,0,0,100
spacetx/starfish,1559,https://github.com/spacetx/starfish,4183f8138ab71de4b53fc33ad846004fbd941a76,2026-05-11T10:22:03.556509+00:00,2022-04-14,9,AttributeError,code_error,0,1,3.16,44.63,0.0,0.0,10,62.75,18.82,42.0,10.5,45.42,9.09,67.06,10.06,61.6,6.16,51,100,0,100,20,60,100,0,0.0,70,30,15.0,84.5,100,40,100,5.88,100,100,0.0,100.0,100.0,40,100,80,100
PrincetonUniversity/pytlas,1565,https://github.com/PrincetonUniversity/pytlas,c7c2422b1a39bbbba60f294bfd08ca0034441fa4,2026-05-11T10:22:06.721066+00:00,2022-04-14,1,NameError,code_error,0,1,0.48,0.0,20,15,10,0.0,0.0,0.0,0.0,25.98,5.2,65.0,9.75,4.0,0.27,0,0,0,0,0,0,0,0,0.0,70,0,0,79.9,0,0,100,0,100,100,0.0,0.0,0.0,0,0,0,100
srcastillo/TALE-Writer,1566,https://github.com/srcastillo/TALE-Writer,fe0c789a85e7be3bc58d004273001ae6cd2332e7,2026-05-11T10:22:07.206041+00:00,2022-04-14,4,StdinNotImplementedError,code_error,0,3,0.35,0.0,20,15,0.0,0.0,0.0,0.0,0.0,10.0,1.74,65.0,9.75,54.0,5.4,0,0,0,0,0,0,0,0,0.0,0,0,50,50,0,0,100,0,100,100,100.0,100,0.0,0,0,0,100
ngimber/ImageCorrelationSpectroscopy,1587,https://github.com/ngimber/ImageCorrelationSpectroscopy,9ed3a94c997452cfa4684e6e290f71f8d3397699,2026-05-11T10:22:07.553508+00:00,2022-04-07,1,SyntaxError,code_error,0,1,0.46,0.0,20,0.0,10,0.0,0.0,30.0,7.5,17.5,3.41,65.0,9.75,24.0,2.3,0,0,0,0,0,100,0,0,0.0,0,0,50,100.0,0,0,100,0,100,100,0.0,100.0,0.0,0,0,0,100
swkasica/pheme-rnr-knowledge-discovery,1671,https://github.com/swkasica/pheme-rnr-knowledge-discovery,8ecb4db62c277223537eb2a7b7c573dea69875e4,2026-05-11T10:22:08.011872+00:00,2022-03-21,6,NameError,code_error,2,5,0.78,0.0,20,0.0,10,0.0,0.0,32.0,8.0,39.54,7.91,65.0,9.75,18.8,1.71,0,0,0,0,70,60,0,0,25.0,0,60,60.0,68.6,80,0,100,0,100,100,0.0,50.0,0.0,40,0,0,100
mph-/lcapy,1805,https://github.com/mph-/lcapy,67124a5dee7926c76ecee8c3b40b113b6d37546e,2026-05-11T10:22:08.795345+00:00,2022-02-18,21,RuntimeError,code_error,1,21,2.82,52.97,0.0,0.0,0.0,50.0,15.0,46.0,11.5,40.21,8.04,65.0,9.75,86.8,8.68,20,0,100,100,0,100,80,0,0.0,70,60,0,81.4,0,40,100,0.0,100,100,100.0,100.0,100.0,40,100,0,100
mtinti/polysome_coverage,1887,https://github.com/mtinti/polysome_coverage,cd60213ab1777ea23a951b0520d7556379a8da40,2026-05-11T10:22:11.614627+00:00,2022-02-01,1,NameError,code_error,0,1,0.9,32.17,0.0,0.0,0.0,25.0,5.93,30.0,7.5,9.38,1.61,88.33,13.25,38.8,3.88,20,0,0,100,0,100,0,0,0.0,0,0,0,62.5,0,0,100,66.67,100,100,100.0,0.0,0.0,40,0,0,100
bmrb-io/BMRB-API,1947,https://github.com/bmrb-io/BMRB-API,c62f8f5f6ea9f05a9e784704e65b7d85cb220e85,2026-05-11T10:22:12.515593+00:00,2022-01-17,1,KeyError,code_error,0,1,1.36,38.74,0.0,0.0,0.0,30.0,7.79,34.0,8.5,34.06,6.81,65.0,9.75,58.8,5.88,0,100,0,0,80,60,0,0,25.0,0,60,30.0,82.1,0,40,100,0,100,100,100.0,100.0,0.0,40,0,0,100
fooof-tools/DevelopmentalDemo,1952,https://github.com/fooof-tools/DevelopmentalDemo,01dee2b0a60d153e3e1621584861b623f4a06066,2026-05-11T10:22:13.879609+00:00,2022-01-15,2,ValueError,code_error,1,2,0.5,24.89,20,0.0,0.0,5.0,0.53,46.0,11.5,58.68,11.74,100.0,15.0,61.2,6.12,20,0,0,0,80,100,0,0,25.0,100,60,50,96.2,0,70,100,100.0,100,100,100.0,100.0,0.0,60,0,0,100
araldi/Grigolon-et-al_GRHL1_NatureCommunications,1980,https://github.com/araldi/Grigolon-et-al_GRHL1_NatureCommunications,9121432f6a7e9814a5f1908a1f2fa12445e78ecb,2026-05-11T10:22:14.379851+00:00,2022-01-10,4,NameError,code_error,0,2,0.42,11.53,20,0.0,0.0,0.0,0.0,60.0,15.0,19.5,3.88,55.0,8.25,44.0,4.4,0,0,0,0,0,100,0,100,0.0,0,0,50,100.0,0,40,75.0,0,100,100,100.0,50.0,0.0,0,0,0,100
MIT-LCP/mimic-omop,2034,https://github.com/MIT-LCP/mimic-omop,fa5113c3f0777e74d2a6b302322477e6fe666910,2026-05-11T10:22:14.807099+00:00,,2,<Unknown exception>,code_error,0,2,7.55,5.64,20,0.0,0.0,0.0,0.0,34.0,8.5,13.57,2.51,65.0,9.75,48.8,4.88,0,0,0,0,0,60,80,0,0.0,0,0,50,60.5,0,40,100,0,100,100,100.0,50.0,0.0,40,0,0,100
EnzoAndree/FastMLST-Concordance,2103,https://github.com/EnzoAndree/FastMLST-Concordance,3cb65123f696bc1da3a612dcfb6b6adc4c082246,2026-05-11T10:22:22.363066+00:00,2021-11-27,2,NameError,code_error,1,2,0.48,0.0,20,15,0.0,0.0,0.0,7.5,0.94,3.41,0.48,65.0,9.75,38.8,3.88,0,0,0,0,0,25,0,0,0.0,0,0,0,9.4,0,40,100,0,100,100,100.0,0.0,0.0,40,0,0,100
VisionandCognition/NHP-pycortex,2190,https://github.com/VisionandCognition/NHP-pycortex,4e4249d2c6c2a41232b786bf4de6b6aefa954a45,2026-05-11T10:22:22.843725+00:00,2021-11-03,44,RuntimeError,code_error,2,10,2.43,46.89,0.0,0.0,0.0,37.0,10.68,30.0,7.5,47.91,9.58,75.25,11.29,78.47,7.85,52,80,0,0,0,100,0,0,25.0,70,60,55.0,62.7,0,70,98.0,31.58,100,100,72.22,100.0,100.0,40,100,0,100
janclemenslab/das_unsupervised,2201,https://github.com/janclemenslab/das_unsupervised,6d87b6e0056ce67f8810a7d8f0e721e392dd270c,2026-05-11T10:22:25.277949+00:00,2021-11-01,3,TypeError,code_error,0,3,1.25,33.54,0.0,0.0,0.0,13.0,2.22,34.0,8.5,39.4,7.88,64.84,9.73,52.13,5.21,52,0,0,0,20,100,0,0,25.0,70,60,33.33,23.2,0,40,100,5.88,100,77.78,100.0,66.67,0.0,40,0,0,100
jofrony/Neuromodulation-software,2223,https://github.com/jofrony/Neuromodulation-software,b03fb39734891834dff6c41bb033a80b3e189948,2026-05-11T10:22:26.534795+00:00,2021-10-21,3,RuntimeError,code_error,0,3,1.44,7.2,20,0.0,0.0,0.0,0.0,30.0,7.5,27.0,5.4,65.0,9.75,45.47,4.55,0,0,0,0,0,100,0,0,0.0,30,30,0,100.0,0,0,100,0,100,100,100.0,33.33,0.0,40,0,0,100
MultiplexDX/B117-RT-qPCR-design,2244,https://github.com/MultiplexDX/B117-RT-qPCR-design,18ab1a035a1e68382df3777821b262088d608b8e,2026-05-11T10:22:27.981080+00:00,2021-10-14,1,"CalledProcessError: Command 'b'\n# ""msa_1221.fasta"" is a pre-filtered nucleotide MSA file downladed from the GISAID repository 22.12.2020\n#  the WUHAN reference is always used as the first sequence in the GISAID MSA files\ngrep -m 1 "">"" msa_1221.fasta | cut -d"">"" -f2 >  sars2_allSeqs_til21stDec2020_andRefWuhan.list\n# to reduce computational time, I used only sequences collected in Dec 2020\n# getting unique sequence IDs\ngrep -P ""2020-12-"" msa_1221.fasta | cut -d"">"" -f2 >> sars2_allSeqs_til21stDec2020_andRefWuhan.list\n# star-end positions of the spike protein in the aligned WUHAN sequence",code_error,0,1,0.24,0.0,20,15,0.0,0.0,0.0,0.0,0.0,15.74,3.0,65.0,9.75,54.0,5.4,0,0,0,0,0,0,0,0,0.0,0,0,0,91.6,0,40,100,0,100,100,100.0,100.0,0.0,0,0,0,100
hyperopt/hyperopt,2280,https://github.com/hyperopt/hyperopt,c49ad148201c81c6ad1b43730ef4d0912734aa37,2026-05-11T10:22:28.223960+00:00,2021-10-05,3,KeyError,code_error,2,3,0.88,20.71,0.0,0.0,10,12.5,2.1,18.0,3.49,48.73,9.75,64.7,9.7,56.8,5.68,50,0,0,0,0,60,0,0,25.0,70,60,70.0,73.2,0,40,100,0.0,100,96.97,0.0,100.0,100.0,40,100,0,100
LabTrivedi/MOrgAna,2284,https://github.com/LabTrivedi/MOrgAna,9d16704dd79241bc6a34f727ecb4e6b51d1cd29f,2026-05-11T10:22:29.104321+00:00,2021-09-15,2,NameError,code_error,0,2,2.7,47.24,0.0,0.0,0.0,45.0,13.5,34.0,8.5,39.05,7.81,65.0,9.75,76.8,7.68,20,0,80,100,20,100,0,0,25.0,100,0,5.0,70.3,0,40,100,0.0,100,100,100.0,100.0,100.0,40,0,0,100
Imteaj10/Data-Analytics-for-COVID-19-Prediction-,2425,https://github.com/Imteaj10/Data-Analytics-for-COVID-19-Prediction-,6ab016fd6551a771b4cd8d138e22fc47d3ab329a,2026-05-11T10:22:31.801652+00:00,2021-07-27,1,ValueError,code_error,0,1,0.18,2.98,20,0.0,0.0,0.0,0.0,30.0,7.5,2.5,0.33,65.0,9.75,54.0,5.4,0,0,0,0,0,100,0,0,0.0,0,0,50,0.0,0,0,100,0,100,100,100.0,100.0,0.0,0,0,0,100
m-ama/PyDesigner,2455,https://github.com/m-ama/PyDesigner,7db3056bb99a844681513c93fb36afc0c08f5afe,2026-05-11T10:22:32.017627+00:00,2021-07-19,1,OSError,code_error,0,1,2.99,53.24,0.0,0.0,0.0,75.0,22.5,22.0,4.71,21.13,4.23,84.29,12.64,91.6,9.16,100,100,0,100,20,60,0,0,0.0,30,0,35.0,75.9,0,40,93.55,62.5,100,100,100.0,100.0,100.0,40,100,80,100
ablab/spades,2541,https://github.com/ablab/spades,354f7c47da6e9fd421e3fd593eed375ed3d34951,2026-05-11T10:22:35.009656+00:00,2021-06-24,1,NameError,code_error,0,1,14.65,34.54,0.0,0.0,10,24.0,5.58,68.0,17.0,43.59,8.72,63.75,9.56,36.8,3.68,0,80,0,0,0,60,100,100,25.0,30,60,80.0,35.6,80,40,96.88,0,100,100,0.0,0.0,100.0,40,100,0,100
arunneru/theta_gates_reliable_sequences_mEC,2648,https://github.com/arunneru/theta_gates_reliable_sequences_mEC,2284a6e9472def0edf68552ee37e804691c97e4f,2026-05-11T10:22:49.674412+00:00,2021-04-02,2,Exception,code_error,0,2,1.84,4.29,20,0.0,0.0,0.0,0.0,18.0,3.49,35.89,7.18,65.0,9.75,38.8,3.88,0,0,0,0,0,60,0,0,25.0,0,100,0,64.3,0,0,100,0,100,100,100.0,0.0,0.0,40,0,0,100
JonETJakobsson/scConnect,2697,https://github.com/JonETJakobsson/scConnect,546053d7a8a18762b90f4a5e4ca2a76be7a2b459,2026-05-11T10:22:51.517666+00:00,2021-10-15,1,AttributeError,code_error,0,1,1.81,0.33,20,0.0,10,5.0,0.53,34.0,8.5,31.07,6.21,68.73,10.31,47.8,4.78,20,0,0,0,20,100,0,0,0.0,70,0,54.55,82.3,0,40,100,13.04,100,91.67,0.0,100.0,50.0,40,100,0,100
ShujiaHuang/geneview,2731,https://github.com/ShujiaHuang/geneview,7414bb422660cf376230ee6a174eb082cba18caa,2026-05-11T10:22:53.327390+00:00,2021-04-26,4,AttributeError,code_error,3,4,1.52,11.55,20,0.0,10,5.0,0.53,38.0,9.5,60.44,12.09,85.0,12.75,66.8,6.68,20,0,0,0,20,60,80,0,50.0,70,60,35.0,67.9,80,40,100,57.14,100,100,33.33,100.0,100.0,40,100,0,100
brainglobe/brainrender,2934,https://github.com/brainglobe/brainrender,f8e098906db886dd17304fa6c4f967f069c7f54b,2026-05-11T10:22:54.853571+00:00,2021-03-19,3,RuntimeError,code_error,0,2,1.13,27.58,0.0,0.0,10,12.75,2.16,30.0,7.5,62.44,12.49,65.0,9.75,56.8,5.68,51,0,0,0,0,100,0,0,50.0,70,60,45.0,67.9,80,70,100,0.0,100,100,0.0,100.0,100.0,40,100,0,100
FlyBrainLab/CXcircuits,3021,https://github.com/FlyBrainLab/CXcircuits,d4ce38831dc5b78eed34c9e399cd57d15a8c222e,2026-05-11T10:22:55.985982+00:00,2021-02-22,3,NameError,code_error,0,3,0.68,0.0,20,0.0,10,5.0,0.53,18.0,3.49,55.3,11.06,65.83,9.87,28.8,2.86,20,0,0,0,0,60,0,0,25.0,70,100,33.33,75.9,0,40,100,7.14,100,83.33,0.0,100.0,0.0,40,0,0,100
Identity-lab/Tutorial-on-salient-social-Identity-detection-model,3059,https://github.com/Identity-lab/Tutorial-on-salient-social-Identity-detection-model,bf465b07c2e10a685b3d41d2ca82f1cce98ecf93,2026-05-11T10:22:56.663457+00:00,2021-02-11,3,NameError,code_error,2,3,0.5,0.0,20,15,10,0.0,0.0,7.5,0.94,17.5,3.41,65.0,9.75,17.33,1.55,0,0,0,0,0,25,0,0,0,0,0,50,100.0,0,0,100,0,100,100,0.0,66.67,0.0,0,0,0,100
SIMEXP/dynamic-states-parcellations,3084,https://github.com/SIMEXP/dynamic-states-parcellations,4e1cef32d854b7efd7dd57e09372871f37ba2d49,2026-05-11T10:22:57.167153+00:00,2021-02-01,1,NameError,code_error,0,1,0.46,8.9,0.0,15,0.0,20.0,4.24,4.0,0.37,10.55,1.86,93.57,14.04,34.0,3.4,80,0,0,0,20,0,0,0,0.0,0,0,16.67,64.8,0,0,100,85.71,100,85.71,100.0,0.0,0.0,0,0,0,100
regicid/Deprivation-antisociality,3112,https://github.com/regicid/Deprivation-antisociality,672d35dc4a1f28a7809b8a4314d4cabe45ae2ccc,2026-05-11T10:22:57.631306+00:00,2021-01-21,2,NameError,code_error,0,1,0.45,0.0,20,15,10,0.0,0.0,7.5,0.94,14.79,2.78,65.0,9.75,18.8,1.71,0,0,0,0,0,25,0,0,0,0,0,50,81.9,0,0,100,0,100,100,0.0,50.0,0.0,40,0,0,100
aguilar-gomez/SingleCellLineageAnalysis,3207,https://github.com/aguilar-gomez/SingleCellLineageAnalysis,281bdd77eb61ce6ddc39e328d39d7e4bcb93e8fe,2026-05-11T10:22:58.081500+00:00,2020-12-16,3,ValueError,code_error,2,3,0.55,0.0,20,15,0.0,0.0,0.0,7.5,0.94,8.5,1.43,65.0,9.75,58.8,5.88,0,0,0,0,0,25,0,0,0.0,0,0,50,40.0,0,0,100,0,100,100,100.0,100.0,0.0,40,0,0,100
krassowski/multi-omics-state-of-the-field,3214,https://github.com/krassowski/multi-omics-state-of-the-field,b1296c3f487a5f37374d069c5151370f491b780c,2026-05-11T10:22:58.814485+00:00,2020-12-10,11,UsageError,code_error,0,11,0.98,66.48,0.0,0.0,0.0,45.0,13.5,88.0,22.0,51.32,10.26,76.67,11.5,92.18,9.22,100,0,0,100,70,100,70,100,0.0,100,100,16.67,56.6,0,40,100,33.33,100,100,100.0,90.91,100.0,100,100,0,100
ncfrey/pytopomat,3221,https://github.com/ncfrey/pytopomat,30c6e7ac3c068ee6936d73a1b139c377c58f2de1,2026-05-11T10:22:59.798974+00:00,,1,<Unknown exception>,code_error,0,1,0.9,38.51,0.0,0.0,0.0,35.0,9.82,18.0,3.49,11.78,2.12,96.0,14.4,86.8,8.68,60,0,0,100,0,60,0,0,0.0,0,0,10.53,61.7,0,40,100,90.0,100,95.0,100.0,100.0,100.0,40,100,0,100
biocommons/biocommons.seqrepo,3234,https://github.com/biocommons/biocommons.seqrepo,72c9091c83e689e7880bc1f0df34326a61dfef18,2026-05-11T10:23:00.698011+00:00,2020-12-03,3,OSError,code_error,1,2,1.29,42.8,0.0,0.0,10,50.0,15.0,46.0,11.5,49.76,9.95,67.92,10.19,61.6,6.16,100,0,100,0,0,100,80,0,50.0,70,0,20.0,71.7,80,70,100,8.33,100,100,0.0,100.0,100.0,40,100,80,100
